Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
1921,-0.05,-0.18,-0.23,-0.3,-0.3,-0.27,-0.15,-0.27,-0.19,-0.03,-0.15,-0.18,-0.19
1922,-0.34,-0.45,-0.15,-0.23,-0.33,-0.31,-0.27,-0.33,-0.35,-0.31,-0.14,-0.2,-0.29
1923,-0.27,-0.39,-0.34,-0.41,-0.34,-0.29,-0.31,-0.34,-0.31,-0.13,-0.02,-0.04,-0.27
1924,-0.22,-0.23,-0.09,-0.3,-0.18,-0.26,-0.29,-0.36,-0.32,-0.35,-0.2,-0.43,-0.27
1925,-0.38,-0.39,-0.27,-0.26,-0.29,-0.33,-0.27,-0.21,-0.2,-0.17,0.05,0.06,-0.22
1926,0.21,0.02,0.11,-0.13,-0.23,-0.26,-0.27,-0.13,-0.14,-0.11,-0.07,-0.3,-0.11
1927,-0.27,-0.18,-0.39,-0.31,-0.26,-0.28,-0.19,-0.24,-0.12,-0.01,-0.06,-0.33,-0.22
1928,-0.02,-0.09,-0.25,-0.29,-0.3,-0.39,-0.2,-0.22,-0.21,-0.19,-0.1,-0.16,-0.2
1929,-0.45,-0.58,-0.33,-0.42,-0.38,-0.43,-0.37,-0.33,-0.25,-0.14,-0.12,-0.55,-0.36
1930,-0.31,-0.27,-0.11,-0.25,-0.24,-0.22,-0.21,-0.15,-0.15,-0.12,0.17,-0.06,-0.16
1931,-0.11,-0.2,-0.11,-0.23,-0.2,-0.08,-0.04,-0.04,-0.07,0.06,-0.06,-0.05,-0.09
1932,0.15,-0.17,-0.18,-0.06,-0.18,-0.29,-0.25,-0.22,-0.11,-0.09,-0.27,-0.27,-0.16
1933,-0.24,-0.3,-0.29,-0.24,-0.29,-0.34,-0.22,-0.24,-0.29,-0.25,-0.31,-0.45,-0.29
1934,-0.21,-0.03,-0.29,-0.31,-0.1,-0.15,-0.11,-0.12,-0.15,-0.07,0.03,-0.03,-0.13
1935,-0.34,0.14,-0.14,-0.38,-0.29,-0.27,-0.22,-0.22,-0.21,-0.06,-0.26,-0.17,-0.2
1936,-0.28,-0.38,-0.21,-0.21,-0.16,-0.22,-0.1,-0.14,-0.09,-0.03,0.01,-0.01,-0.15
1937,-0.08,0.03,-0.21,-0.16,-0.06,-0.05,-0.04,0.01,0.09,0.08,0.07,-0.08,-0.03
1938,0.08,0.03,0.1,0.06,-0.1,-0.17,-0.1,-0.06,0.01,0.14,0.07,-0.13,-0.01
1939,-0.06,-0.07,-0.18,-0.1,-0.05,-0.07,-0.06,-0.07,-0.08,-0.04,0.07,0.42,-0.02
1940,-0.01,0.08,0.09,0.17,0.11,0.11,0.12,0.06,0.15,0.11,0.16,0.31,0.12
1941,0.17,0.3,0.1,0.16,0.16,0.12,0.21,0.14,0.02,0.35,0.22,0.21,0.18
1942,0.29,0.02,0.05,0.09,0.11,0.04,0.0,-0.04,-0.03,0.01,0.09,0.11,0.06
1943,-0.01,0.17,-0.04,0.11,0.06,-0.05,0.08,0.0,0.05,0.23,0.2,0.23,0.09
1944,0.36,0.24,0.26,0.19,0.18,0.15,0.17,0.18,0.28,0.26,0.11,0.04,0.2
1945,0.1,0.01,0.06,0.2,0.06,0.01,0.04,0.26,0.21,0.19,0.07,-0.07,0.09
1946,0.15,0.03,0.01,0.06,-0.07,-0.21,-0.12,-0.2,-0.07,-0.08,-0.06,-0.31,-0.07
1947,-0.07,-0.08,0.06,0.06,-0.02,-0.02,-0.04,-0.07,-0.12,0.07,0.02,-0.13,-0.03
1948,0.06,-0.15,-0.24,-0.12,-0.01,-0.05,-0.11,-0.12,-0.14,-0.05,-0.13,-0.24,-0.11
1949,0.06,-0.14,-0.02,-0.11,-0.1,-0.27,-0.13,-0.13,-0.14,-0.07,-0.1,-0.18,-0.11
1950,-0.26,-0.27,-0.08,-0.21,-0.11,-0.05,-0.09,-0.16,-0.11,-0.2,-0.34,-0.22,-0.18
1951,-0.34,-0.41,-0.2,-0.14,0.0,-0.07,-0.01,0.06,0.05,0.08,-0.01,0.15,-0.07
1952,0.11,0.11,-0.08,0.03,-0.03,-0.03,0.04,0.05,0.07,0.0,-0.13,-0.02,0.01
1953,0.07,0.15,0.11,0.19,0.11,0.12,0.01,0.05,0.05,0.08,-0.03,0.05,0.08
1954,-0.24,-0.1,-0.15,-0.14,-0.2,-0.18,-0.19,-0.17,-0.1,-0.02,0.08,-0.18,-0.13
1955,0.13,-0.16,-0.32,-0.22,-0.2,-0.13,-0.11,0.02,-0.11,-0.05,-0.25,-0.28,-0.14
1956,-0.13,-0.24,-0.21,-0.28,-0.29,-0.15,-0.09,-0.25,-0.19,-0.23,-0.15,-0.06,-0.19
1957,-0.09,-0.03,-0.05,0.0,0.09,0.15,0.02,0.15,0.09,0.01,0.08,0.15,0.05
1958,0.39,0.22,0.08,0.01,0.06,-0.09,0.05,-0.05,-0.03,0.04,0.02,0.01,0.06
1959,0.08,0.07,0.18,0.16,0.04,0.03,0.03,-0.01,-0.06,-0.07,-0.08,0.0,0.03
1960,0.0,0.13,-0.35,-0.15,-0.08,-0.04,-0.04,0.02,0.07,0.06,-0.11,0.19,-0.02
1961,0.07,0.19,0.09,0.13,0.12,0.11,0.01,0.01,0.08,0.0,0.03,-0.16,0.06
1962,0.05,0.15,0.1,0.05,-0.06,0.03,0.02,-0.01,0.0,0.01,0.06,-0.03,0.03
1963,-0.03,0.18,-0.14,-0.07,-0.06,0.05,0.06,0.22,0.17,0.15,0.15,-0.03,0.05
1964,-0.09,-0.1,-0.21,-0.32,-0.25,-0.04,-0.04,-0.22,-0.3,-0.31,-0.21,-0.3,-0.2
1965,-0.08,-0.17,-0.13,-0.19,-0.12,-0.08,-0.13,-0.04,-0.15,-0.05,-0.06,-0.08,-0.11
1966,-0.19,-0.04,0.03,-0.13,-0.12,0.01,0.08,-0.09,-0.03,-0.17,-0.01,-0.03,-0.06
1967,-0.08,-0.21,0.05,-0.05,0.12,-0.08,0.02,0.01,-0.06,0.09,-0.05,-0.05,-0.02
1968,-0.26,-0.14,0.2,-0.06,-0.14,-0.09,-0.13,-0.08,-0.19,0.09,-0.05,-0.14,-0.08
1969,-0.11,-0.18,0.01,0.17,0.18,0.03,-0.04,0.04,0.08,0.09,0.12,0.24,0.05
1970,0.08,0.22,0.06,0.05,-0.03,-0.02,0.02,-0.1,0.12,0.03,0.02,-0.12,0.03
1971,-0.02,-0.15,-0.18,-0.07,-0.05,-0.16,-0.07,-0.01,-0.05,-0.04,-0.07,-0.08,-0.08
1972,-0.22,-0.18,0.03,0.0,-0.03,0.04,0.01,0.16,0.02,0.08,0.02,0.18,0.01
1973,0.29,0.32,0.29,0.27,0.23,0.19,0.13,0.05,0.09,0.1,0.04,-0.07,0.16
1974,-0.1,-0.27,-0.05,-0.12,-0.04,-0.05,-0.03,0.1,-0.08,-0.06,-0.08,-0.08,-0.07
1975,0.1,0.08,0.12,0.04,0.16,-0.01,-0.01,-0.17,-0.02,-0.11,-0.17,-0.17,-0.01
1976,-0.03,-0.06,-0.22,-0.07,-0.2,-0.12,-0.1,-0.12,-0.06,-0.24,-0.06,0.11,-0.1
1977,0.19,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,0.18
1978,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.14,0.06,0.03,0.13,0.08,0.07
1979,0.09,-0.1,0.19,0.15,0.03,0.14,0.04,0.17,0.25,0.26,0.28,0.47,0.16
1980,0.3,0.39,0.29,0.3,0.35,0.2,0.22,0.18,0.2,0.13,0.3,0.21,0.26
1981,0.53,0.42,0.48,0.32,0.25,0.29,0.33,0.35,0.15,0.12,0.23,0.41,0.32
1982,0.05,0.15,0.03,0.15,0.18,0.06,0.14,0.03,0.14,0.13,0.18,0.43,0.14
1983,0.53,0.43,0.42,0.28,0.34,0.23,0.18,0.36,0.37,0.17,0.3,0.17,0.31
1984,0.31,0.14,0.26,0.06,0.33,0.02,0.19,0.19,0.21,0.13,0.06,-0.04,0.16
1985,0.22,-0.04,0.17,0.12,0.15,0.15,0.04,0.17,0.13,0.12,0.05,0.14,0.12
1986,0.26,0.37,0.3,0.22,0.21,0.12,0.11,0.16,0.03,0.15,0.1,0.13,0.18
1987,0.32,0.43,0.18,0.24,0.26,0.35,0.4,0.25,0.35,0.33,0.29,0.46,0.32
1988,0.57,0.44,0.52,0.43,0.44,0.4,0.33,0.39,0.37,0.38,0.12,0.29,0.39
1989,0.12,0.3,0.36,0.29,0.18,0.15,0.35,0.33,0.35,0.29,0.2,0.37,0.27
1990,0.42,0.44,0.8,0.56,0.46,0.37,0.46,0.34,0.23,0.45,0.46,0.4,0.45
1991,0.43,0.5,0.36,0.51,0.34,0.53,0.48,0.39,0.44,0.29,0.3,0.32,0.41
1992,0.48,0.4,0.48,0.28,0.31,0.26,0.09,0.08,-0.01,0.07,0.03,0.22,0.22
1993,0.35,0.37,0.36,0.28,0.28,0.23,0.25,0.11,0.11,0.24,0.04,0.18,0.23
1994,0.26,0.02,0.29,0.41,0.28,0.43,0.3,0.22,0.31,0.43,0.45,0.39,0.32
1995,0.53,0.79,0.47,0.47,0.27,0.43,0.46,0.45,0.33,0.46,0.45,0.26,0.45
1996,0.24,0.46,0.33,0.33,0.27,0.26,0.37,0.48,0.26,0.22,0.42,0.37,0.33
1997,0.32,0.41,0.52,0.34,0.35,0.55,0.34,0.41,0.52,0.61,0.65,0.59,0.47
1998,0.58,0.88,0.63,0.64,0.68,0.77,0.66,0.65,0.42,0.42,0.43,0.55,0.61
1999,0.48,0.64,0.33,0.32,0.26,0.36,0.39,0.31,0.39,0.34,0.37,0.4,0.38
2000,0.25,0.56,0.55,0.56,0.35,0.4,0.39,0.42,0.39,0.27,0.3,0.28,0.39
2001,0.45,0.44,0.55,0.5,0.57,0.53,0.59,0.48,0.52,0.5,0.72,0.55,0.53
2002,0.77,0.78,0.88,0.58,0.64,0.53,0.61,0.53,0.64,0.54,0.59,0.44,0.63
2003,0.75,0.58,0.6,0.55,0.6,0.48,0.58,0.64,0.62,0.72,0.53,0.75,0.62
2004,0.58,0.72,0.63,0.61,0.37,0.44,0.26,0.45,0.5,0.61,0.73,0.51,0.53
2005,0.75,0.6,0.74,0.67,0.63,0.65,0.61,0.6,0.72,0.76,0.74,0.68,0.68
2006,0.56,0.74,0.63,0.47,0.48,0.67,0.54,0.71,0.66,0.71,0.73,0.79,0.64
2007,1.01,0.7,0.71,0.77,0.69,0.61,0.6,0.6,0.6,0.59,0.59,0.5,0.66
2008,0.3,0.38,0.75,0.54,0.5,0.5,0.6,0.45,0.6,0.67,0.69,0.54,0.54
2009,0.65,0.53,0.53,0.61,0.65,0.63,0.74,0.69,0.72,0.65,0.8,0.67,0.66
2010,0.75,0.84,0.92,0.85,0.75,0.68,0.63,0.67,0.63,0.71,0.81,0.45,0.72
2011,0.52,0.47,0.65,0.64,0.53,0.62,0.71,0.74,0.56,0.65,0.6,0.6,0.61
2012,0.47,0.48,0.57,0.73,0.78,0.65,0.59,0.66,0.72,0.8,0.78,0.53,0.65
2013,0.71,0.62,0.67,0.53,0.6,0.7,0.6,0.7,0.77,0.69,0.83,0.7,0.68
2014,0.76,0.55,0.78,0.81,0.87,0.67,0.58,0.83,0.88,0.8,0.67,0.79,0.75
2015,0.86,0.91,0.96,0.75,0.8,0.82,0.73,0.8,0.84,1.08,1.06,1.17,0.9
2016,1.18,1.37,1.35,1.09,0.96,0.81,0.84,1.01,0.9,0.87,0.91,0.86,1.01
2017,1.02,1.13,1.16,0.94,0.91,0.71,0.82,0.87,0.74,0.88,0.87,0.93,0.92
2018,0.82,0.85,0.88,0.88,0.81,0.77,0.84,0.78,0.8,1.02,0.83,0.93,0.85
2019,0.93,0.96,1.17,1.01,0.86,0.9,0.94,0.95,0.93,1.0,0.99,1.12,0.98
2020,1.18,1.24,1.18,1.12,0.99,0.91,0.89,0.86,0.96,0.87,1.09,0.8,1.01
2021,0.82,0.64,0.89,0.76,0.79,0.85,0.92,0.81,0.92,0.98,0.93,0.88,0.85
2022,0.91,0.89,1.05,0.83,0.84,0.93,0.94,0.94,0.88,0.97,0.73,0.8,0.89
2023,0.88,0.97,1.23,0.99,0.94,1.09,1.19,1.19,1.48,1.35,1.4,1.36,1.17
2024,1.25,1.44,1.4,1.32,1.16,1.23,1.2,1.3,1.21,1.35,1.3,1.27,1.29
2025,1.38,1.26,1.37,1.25,1.08,1.07,1.02,1.18,1.25,1.19,1.21,1.06,1.19
