city,date,tmean,tmax,clim,anom
Toronto,2025-05-27,16.0,21.0,15.53,0.47
Toronto,2025-05-28,14.0,17.0,15.79,-1.79
Toronto,2025-05-29,15.0,18.0,16.01,-1.01
Toronto,2025-05-30,19.0,24.0,16.19,2.81
Toronto,2025-05-31,12.0,15.0,16.37,-4.37
Toronto,2025-06-01,10.5,16.0,16.6,-6.1
Toronto,2025-06-02,15.0,23.0,16.85,-1.85
Toronto,2025-06-03,21.5,28.0,17.08,4.42
Toronto,2025-06-04,23.5,31.0,17.29,6.21
Toronto,2025-06-05,18.5,21.0,17.47,1.03
Toronto,2025-06-06,19.0,24.0,17.67,1.33
Toronto,2025-06-07,20.0,25.0,17.86,2.14
Toronto,2025-06-08,18.0,23.0,18.03,-0.03
Toronto,2025-06-09,19.5,23.0,18.18,1.32
Toronto,2025-06-10,18.0,23.0,18.36,-0.36
Toronto,2025-06-11,21.0,28.0,18.55,2.45
Toronto,2025-06-12,20.5,25.0,18.71,1.79
Toronto,2025-06-13,16.5,19.0,18.89,-2.39
Toronto,2025-06-14,18.0,21.0,18.99,-0.99
Toronto,2025-06-15,19.0,23.0,19.08,-0.08
Toronto,2025-06-16,19.5,24.0,19.19,0.31
Toronto,2025-06-17,20.5,25.0,19.35,1.15
Toronto,2025-06-18,24.0,27.0,19.51,4.49
Toronto,2025-06-19,21.0,24.0,19.68,1.32
Toronto,2025-06-20,20.5,26.0,19.89,0.61
Toronto,2025-06-21,23.0,28.0,20.09,2.91
Toronto,2025-06-22,30.0,35.0,20.25,9.75
Toronto,2025-06-23,29.5,36.0,20.38,9.12
Toronto,2025-06-24,30.0,35.0,20.5,9.5
Toronto,2025-06-25,26.5,30.0,20.6,5.9
Toronto,2025-06-26,20.5,24.0,20.67,-0.17
Toronto,2025-06-27,21.0,25.0,20.74,0.26
Toronto,2025-06-28,22.0,26.0,20.83,1.17
Toronto,2025-06-29,20.5,27.0,20.97,-0.47
Toronto,2025-06-30,22.5,26.0,21.11,1.39
Toronto,2025-07-01,25.5,30.0,21.23,4.27
Toronto,2025-07-02,24.5,31.0,21.36,3.14
Toronto,2025-07-03,23.0,27.0,21.46,1.54
Toronto,2025-07-04,20.5,26.0,21.52,-1.02
Toronto,2025-07-05,25.0,30.0,21.6,3.4
Toronto,2025-07-06,28.5,34.0,21.7,6.8
Toronto,2025-07-07,25.0,29.0,21.74,3.26
Toronto,2025-07-08,22.5,26.0,21.8,0.7
Toronto,2025-07-09,22.5,26.0,21.84,0.66
Toronto,2025-07-10,23.0,28.0,21.88,1.12
Toronto,2025-07-11,25.5,31.0,21.9,3.6
Toronto,2025-07-12,28.5,34.0,21.92,6.58
Toronto,2025-07-13,26.5,31.0,21.93,4.57
Toronto,2025-07-14,25.5,29.0,21.94,3.56
Toronto,2025-07-15,26.0,32.0,21.97,4.03
Toronto,2025-07-16,26.0,32.0,22.01,3.99
Toronto,2025-07-17,23.0,29.0,22.09,0.91
Toronto,2025-07-18,18.0,22.0,22.15,-4.15
Toronto,2025-07-19,21.0,27.0,22.17,-1.17
Toronto,2025-07-20,23.5,28.0,22.2,1.3
Toronto,2025-07-21,19.5,23.0,22.15,-2.65
Toronto,2025-07-22,19.5,24.0,22.11,-2.61
Toronto,2025-07-23,21.5,27.0,22.07,-0.57
Toronto,2025-07-24,26.0,33.0,22.07,3.93
Toronto,2025-07-25,26.0,29.0,22.07,3.93
Toronto,2025-07-26,24.5,29.0,22.07,2.43
Toronto,2025-07-27,27.5,32.0,22.08,5.42
Toronto,2025-07-28,27.0,33.0,22.08,4.92
Toronto,2025-07-29,27.5,33.0,22.05,5.45
Toronto,2025-07-30,25.5,30.0,21.99,3.51
Toronto,2025-07-31,20.5,24.0,21.96,-1.46
Toronto,2025-08-01,20.5,25.0,21.92,-1.42
Toronto,2025-08-02,21.0,27.0,21.87,-0.87
Toronto,2025-08-03,22.5,29.0,21.79,0.71
Toronto,2025-08-04,22.5,29.0,21.73,0.77
Toronto,2025-08-05,23.5,28.0,21.67,1.83
Toronto,2025-08-06,24.0,28.0,21.61,2.39
Toronto,2025-08-07,24.5,28.0,21.54,2.96
Toronto,2025-08-08,25.0,29.0,21.46,3.54
Toronto,2025-08-09,27.0,32.0,21.44,5.56
Toronto,2025-08-10,26.5,32.0,21.41,5.09
Toronto,2025-08-11,27.0,32.0,21.39,5.61
Toronto,2025-08-12,28.5,34.0,21.36,7.14
Toronto,2025-08-13,25.5,30.0,21.33,4.17
Toronto,2025-08-14,23.0,27.0,21.29,1.71
Toronto,2025-08-15,24.5,29.0,21.24,3.26
Toronto,2025-08-16,25.0,30.0,21.16,3.84
Toronto,2025-08-17,22.0,26.0,21.05,0.95
Toronto,2025-08-18,17.0,21.0,20.95,-3.95
Toronto,2025-08-19,19.5,22.0,20.87,-1.37
Toronto,2025-08-20,19.5,21.0,20.8,-1.3
Toronto,2025-08-21,19.5,23.0,20.73,-1.23
Toronto,2025-08-22,21.5,26.0,20.67,0.83
Toronto,2025-08-23,22.5,26.0,20.63,1.87
Toronto,2025-08-24,20.5,25.0,20.55,-0.05
Toronto,2025-08-25,16.5,20.0,20.42,-3.92
Toronto,2025-08-26,16.0,20.0,20.29,-4.29
Toronto,2025-08-27,17.0,23.0,20.17,-3.17
Toronto,2025-08-28,16.0,19.0,20.05,-4.05
Toronto,2025-08-29,13.5,18.0,19.95,-6.45
Toronto,2025-08-30,15.5,22.0,19.86,-4.36
Toronto,2025-08-31,17.0,23.0,19.7,-2.7
Toronto,2025-09-01,18.5,24.0,19.54,-1.04
Toronto,2025-09-02,19.5,25.0,19.38,0.12
Toronto,2025-09-03,20.5,27.0,19.26,1.24
Toronto,2025-09-04,15.5,19.0,19.12,-3.62
Toronto,2025-09-05,17.5,23.0,18.97,-1.47
Toronto,2025-09-06,15.5,20.0,18.85,-3.35
Toronto,2025-09-07,15.0,19.0,18.72,-3.72
Toronto,2025-09-08,14.0,19.0,18.58,-4.58
Toronto,2025-09-09,15.5,22.0,18.41,-2.91
Toronto,2025-09-10,18.0,24.0,18.22,-0.22
Toronto,2025-09-11,20.0,25.0,18.02,1.98
Toronto,2025-09-12,18.5,23.0,17.83,0.67
Toronto,2025-09-13,21.0,25.0,17.63,3.37
Toronto,2025-09-14,20.5,25.0,17.41,3.09
Toronto,2025-09-15,19.5,24.0,17.17,2.33
Toronto,2025-09-16,19.0,25.0,16.95,2.05
Toronto,2025-09-17,19.5,25.0,16.74,2.76
Toronto,2025-09-18,21.5,29.0,16.54,4.96
Toronto,2025-09-19,18.0,21.0,16.29,1.71
Toronto,2025-09-20,14.5,18.0,16.03,-1.53
Toronto,2025-09-21,18.0,24.0,15.82,2.18
Toronto,2025-09-22,21.0,24.0,15.6,5.4
Toronto,2025-09-23,21.5,25.0,15.39,6.11
Toronto,2025-09-24,20.0,22.0,15.18,4.82
Toronto,2025-09-25,19.5,21.0,14.99,4.51
Toronto,2025-09-26,19.5,24.0,14.79,4.71
Toronto,2025-09-27,20.5,25.0,14.55,5.95
Toronto,2025-09-28,20.0,24.0,14.35,5.65
Toronto,2025-09-29,18.0,25.0,14.1,3.9
Toronto,2025-09-30,18.0,22.0,13.84,4.16
Toronto,2025-10-01,13.0,17.0,13.6,-0.6
Toronto,2025-10-02,14.5,19.0,13.37,1.13
Toronto,2025-10-03,17.0,24.0,13.13,3.87
Toronto,2025-10-04,20.5,26.0,12.89,7.61
Toronto,2025-10-05,21.5,27.0,12.67,8.83
Toronto,2025-10-06,22.0,28.0,12.46,9.54
Toronto,2025-10-07,17.55,21.0,12.2,5.35
Toronto,2025-10-08,10.85,14.0,11.95,-1.1
Toronto,2025-10-09,8.35,10.4,11.75,-3.4
Toronto,2025-10-10,9.75,13.6,11.53,-1.78
Toronto,2025-10-11,14.5,18.0,11.3,3.2
Toronto,2025-10-12,14.0,18.0,11.06,2.94
Toronto,2025-10-13,13.5,18.0,10.81,2.69
Toronto,2025-10-14,14.5,21.0,10.55,3.95
Toronto,2025-10-15,11.0,14.0,10.35,0.65
Toronto,2025-10-16,10.0,15.0,10.18,-0.18
Toronto,2025-10-17,9.0,12.0,9.96,-0.96
Toronto,2025-10-18,16.0,21.0,9.73,6.27
Toronto,2025-10-19,18.5,22.0,9.47,9.03
Toronto,2025-10-20,12.0,16.0,9.27,2.73
Toronto,2025-10-21,10.5,16.0,9.11,1.39
Toronto,2025-10-22,8.5,11.0,8.92,-0.42
Toronto,2025-10-23,9.5,12.0,8.69,0.81
Toronto,2025-10-24,9.0,12.0,8.45,0.55
Toronto,2025-10-25,7.0,11.0,8.22,-1.22
Toronto,2025-10-26,5.0,10.0,7.98,-2.98
Toronto,2025-10-27,5.5,9.0,7.77,-2.27
Toronto,2025-10-28,7.0,10.0,7.58,-0.58
Toronto,2025-10-29,6.5,11.0,7.36,-0.86
Toronto,2025-10-30,7.5,9.0,7.19,0.31
Toronto,2025-10-31,7.0,9.0,7.0,-0.0
Toronto,2025-11-01,6.5,10.0,6.79,-0.29
Toronto,2025-11-02,4.5,10.0,6.56,-2.06
Toronto,2025-11-03,8.5,11.0,6.35,2.15
Toronto,2025-11-04,8.0,14.0,6.17,1.83
Toronto,2025-11-05,9.0,13.0,5.97,3.03
Toronto,2025-11-06,4.0,7.0,5.78,-1.78
Toronto,2025-11-07,7.5,11.0,5.58,1.92
Toronto,2025-11-08,5.5,10.0,5.38,0.12
Toronto,2025-11-09,-0.85,2.0,5.12,-5.97
Toronto,2025-11-10,-3.5,-3.0,4.91,-8.41
Toronto,2025-11-11,-1.0,2.0,4.75,-5.75
Toronto,2025-11-12,4.0,7.0,4.59,-0.59
Toronto,2025-11-13,4.0,6.0,4.42,-0.42
Toronto,2025-11-14,5.0,9.0,4.26,0.74
Toronto,2025-11-15,6.5,11.0,4.11,2.39
Toronto,2025-11-16,3.5,8.0,3.91,-0.41
Toronto,2025-11-17,0.5,4.0,3.74,-3.24
Toronto,2025-11-18,3.0,6.0,3.58,-0.58
Toronto,2025-11-19,1.5,6.0,3.43,-1.93
Toronto,2025-11-20,2.5,6.0,3.27,-0.77
Toronto,2025-11-21,6.5,10.0,3.04,3.46
Toronto,2025-11-22,3.5,6.0,2.78,0.72
Toronto,2025-11-23,6.0,9.0,2.57,3.43
Toronto,2025-11-24,4.0,8.0,2.36,1.64
Toronto,2025-11-25,7.0,9.0,2.16,4.84
Toronto,2025-11-26,6.0,11.0,1.95,4.05
Toronto,2025-11-27,1.0,3.0,1.73,-0.73
Toronto,2025-11-28,-0.5,2.0,1.56,-2.06
Toronto,2025-11-29,-1.5,1.0,1.38,-2.88
Toronto,2025-11-30,1.0,3.0,1.18,-0.18
Toronto,2025-12-01,-4.0,-1.0,0.99,-4.99
Toronto,2025-12-02,-2.5,0.0,0.84,-3.34
Toronto,2025-12-03,-2.0,2.0,0.7,-2.7
Toronto,2025-12-04,-6.5,-2.0,0.55,-7.05
Toronto,2025-12-05,-6.0,-1.0,0.34,-6.34
Toronto,2025-12-06,-0.5,1.0,0.16,-0.66
Toronto,2025-12-07,-4.0,-1.0,-0.0,-4.0
Toronto,2025-12-08,-8.5,-4.0,-0.12,-8.38
Toronto,2025-12-09,-4.5,0.0,-0.24,-4.26
Toronto,2025-12-10,-2.0,1.0,-0.36,-1.64
Toronto,2025-12-11,-9.0,-6.0,-0.53,-8.47
Toronto,2025-12-12,-6.5,-1.0,-0.73,-5.77
Toronto,2025-12-13,-5.0,-2.0,-0.9,-4.1
Toronto,2025-12-14,-9.5,-7.0,-1.06,-8.44
Toronto,2025-12-15,-9.0,-5.0,-1.22,-7.78
Toronto,2025-12-16,-3.0,1.0,-1.4,-1.6
Toronto,2025-12-17,2.5,4.0,-1.56,4.06
Toronto,2025-12-18,4.0,8.0,-1.73,5.73
Toronto,2025-12-19,2.5,9.0,-1.87,4.37
Toronto,2025-12-20,-1.35,1.9,-2.0,0.65
Toronto,2025-12-21,-1.95,1.1,-2.16,0.21
Toronto,2025-12-22,-1.5,3.0,-2.29,0.79
Toronto,2025-12-23,2.0,4.0,-2.4,4.4
Toronto,2025-12-24,0.5,3.0,-2.51,3.01
Toronto,2025-12-25,-2.5,2.0,-2.63,0.13
Toronto,2025-12-26,-5.0,-2.0,-2.75,-2.25
Toronto,2025-12-27,-6.0,-3.0,-2.79,-3.21
Toronto,2025-12-28,-0.5,2.0,-2.8,2.3
Toronto,2025-12-29,-1.5,5.0,-2.88,1.38
Toronto,2025-12-30,-6.0,-4.0,-3.03,-2.97
Toronto,2025-12-31,-6.5,-4.0,-3.19,-3.31
New York,2025-01-01,7.75,11.1,2.64,5.11
New York,2025-01-02,4.2,6.7,2.53,1.67
New York,2025-01-03,2.2,4.4,2.42,-0.22
New York,2025-01-04,-0.25,1.1,2.31,-2.56
New York,2025-01-05,-0.5,1.1,2.23,-2.73
New York,2025-01-06,-2.45,0.0,2.07,-4.52
New York,2025-01-07,-2.75,1.1,1.9,-4.65
New York,2025-01-08,-2.4,-0.5,1.76,-4.16
New York,2025-01-09,-1.6,1.1,1.67,-3.27
New York,2025-01-10,1.45,5.0,1.57,-0.12
New York,2025-01-11,0.3,2.2,1.47,-1.17
New York,2025-01-12,2.8,6.1,1.41,1.39
New York,2025-01-13,3.9,6.7,1.34,2.56
New York,2025-01-14,-0.5,2.2,1.29,-1.79
New York,2025-01-15,-1.85,0.6,1.25,-3.1
New York,2025-01-16,-2.15,-0.5,1.19,-3.34
New York,2025-01-17,2.0,6.7,1.17,0.83
New York,2025-01-18,5.0,7.8,1.15,3.85
New York,2025-01-19,0.9,5.0,1.14,-0.24
New York,2025-01-20,-4.9,-2.1,1.14,-6.04
New York,2025-01-21,-8.55,-6.6,1.13,-9.68
New York,2025-01-22,-8.25,-6.0,1.11,-9.36
New York,2025-01-23,-4.35,-1.0,1.13,-5.48
New York,2025-01-24,-1.35,1.1,1.13,-2.48
New York,2025-01-25,-2.15,0.6,1.1,-3.25
New York,2025-01-26,3.35,6.7,1.11,2.24
New York,2025-01-27,3.1,5.6,1.1,2.0
New York,2025-01-28,3.1,5.6,1.0,2.1
New York,2025-01-29,5.85,11.7,0.9,4.95
New York,2025-01-30,0.05,3.3,0.91,-0.86
New York,2025-01-31,6.65,10.0,0.95,5.7
New York,2025-02-01,2.25,10.0,0.98,1.27
New York,2025-02-02,-3.85,0.0,1.02,-4.87
New York,2025-02-03,4.45,9.4,1.1,3.35
New York,2025-02-04,4.75,10.0,1.19,3.56
New York,2025-02-05,0.05,2.8,1.29,-1.24
New York,2025-02-06,1.4,4.4,1.48,-0.08
New York,2025-02-07,3.1,7.2,1.65,1.45
New York,2025-02-08,-0.25,2.2,1.74,-1.99
New York,2025-02-09,0.85,2.2,1.79,-0.94
New York,2025-02-10,1.4,3.3,1.87,-0.47
New York,2025-02-11,-0.25,2.2,1.96,-2.21
New York,2025-02-12,0.85,2.2,2.02,-1.17
New York,2025-02-13,4.7,8.3,2.11,2.59
New York,2025-02-14,0.9,2.8,2.18,-1.28
New York,2025-02-15,0.05,2.2,2.28,-2.23
New York,2025-02-16,5.25,9.4,2.37,2.88
New York,2025-02-17,0.3,3.3,2.41,-2.11
New York,2025-02-18,-4.35,-2.1,2.47,-6.82
New York,2025-02-19,-4.1,-0.5,2.53,-6.63
New York,2025-02-20,-4.05,-1.0,2.6,-6.65
New York,2025-02-21,-1.9,1.7,2.72,-4.62
New York,2025-02-22,-0.25,5.0,2.85,-3.1
New York,2025-02-23,5.0,8.3,2.97,2.03
New York,2025-02-24,5.25,9.4,3.12,2.13
New York,2025-02-25,10.0,13.9,3.25,6.75
New York,2025-02-26,10.0,13.9,3.35,6.65
New York,2025-02-27,8.6,12.8,3.49,5.11
New York,2025-02-28,8.6,11.1,3.69,4.91
New York,2025-03-01,8.1,18.3,3.87,4.23
New York,2025-03-02,-2.45,1.1,4.01,-6.46
New York,2025-03-03,0.05,4.4,4.14,-4.09
New York,2025-03-04,5.6,10.6,4.26,1.34
New York,2025-03-05,9.2,12.8,4.39,4.81
New York,2025-03-06,7.2,12.2,4.52,2.68
New York,2025-03-07,6.15,10.6,4.64,1.51
New York,2025-03-08,5.3,7.8,4.69,0.61
New York,2025-03-09,6.65,12.2,4.77,1.88
New York,2025-03-10,13.6,19.4,4.84,8.76
New York,2025-03-11,11.1,17.2,4.97,6.13
New York,2025-03-12,8.9,12.2,5.14,3.76
New York,2025-03-13,5.85,7.8,5.32,0.53
New York,2025-03-14,8.6,12.8,5.54,3.06
New York,2025-03-15,7.5,9.4,5.75,1.75
New York,2025-03-16,10.55,15.0,5.91,4.64
New York,2025-03-17,9.15,14.4,6.08,3.07
New York,2025-03-18,9.15,16.1,6.24,2.91
New York,2025-03-19,11.1,17.2,6.45,4.65
New York,2025-03-20,8.1,10.6,6.65,1.45
New York,2025-03-21,7.2,10.0,6.82,0.38
New York,2025-03-22,10.8,17.2,6.99,3.81
New York,2025-03-23,4.7,9.4,7.18,-2.48
New York,2025-03-24,7.25,10.6,7.35,-0.1
New York,2025-03-25,11.95,15.0,7.51,4.44
New York,2025-03-26,7.5,11.1,7.67,-0.17
New York,2025-03-27,6.95,11.7,7.83,-0.88
New York,2025-03-28,13.35,17.8,8.01,5.34
New York,2025-03-29,16.95,27.8,8.26,8.69
New York,2025-03-30,6.7,7.8,8.46,-1.76
New York,2025-03-31,13.9,21.1,8.64,5.26
New York,2025-04-01,10.6,15.6,8.86,1.74
New York,2025-04-02,5.85,8.9,9.09,-3.24
New York,2025-04-03,15.25,23.3,9.31,5.94
New York,2025-04-04,18.6,23.3,9.56,9.04
New York,2025-04-05,9.7,13.3,9.79,-0.09
New York,2025-04-06,9.7,13.3,10.0,-0.3
New York,2025-04-07,7.5,10.6,10.2,-2.7
New York,2025-04-08,5.3,7.8,10.43,-5.13
New York,2025-04-09,5.0,9.4,10.66,-5.66
New York,2025-04-10,7.5,10.0,10.87,-3.37
New York,2025-04-11,6.35,8.3,11.08,-4.73
New York,2025-04-12,3.9,5.0,11.24,-7.34
New York,2025-04-13,8.9,13.9,11.41,-2.51
New York,2025-04-14,13.85,18.3,11.54,2.31
New York,2025-04-15,15.0,21.1,11.69,3.31
New York,2025-04-16,8.9,10.6,11.9,-3.0
New York,2025-04-17,12.25,17.8,12.12,0.13
New York,2025-04-18,12.75,18.3,12.33,0.42
New York,2025-04-19,20.85,30.0,12.52,8.33
New York,2025-04-20,17.8,23.9,12.72,5.08
New York,2025-04-21,12.2,14.4,12.92,-0.72
New York,2025-04-22,19.2,27.8,13.11,6.09
New York,2025-04-23,18.3,24.4,13.28,5.02
New York,2025-04-24,17.8,23.9,13.44,4.36
New York,2025-04-25,19.75,23.9,13.63,6.12
New York,2025-04-26,17.75,23.3,13.84,3.91
New York,2025-04-27,12.5,15.0,14.05,-1.55
New York,2025-04-28,18.3,24.4,14.19,4.11
New York,2025-04-29,19.4,24.4,14.3,5.1
New York,2025-04-30,18.6,22.8,14.47,4.13
New York,2025-05-01,16.1,21.1,14.66,1.44
New York,2025-05-02,20.85,28.9,14.81,6.04
New York,2025-05-03,23.65,30.6,14.93,8.72
New York,2025-05-04,18.6,21.1,15.07,3.53
